hour,weather,rbf,poly
0,1,5,18
1,1,2,21
2,1,2,25
3,1,3,28
4,1,1,31
5,1,3,33
6,1,30,36
7,1,70,38
8,1,87,40
9,2,30,40
10,1,46,43
11,2,69,51
12,2,92,55
13,2,94,60
14,2,87,64
15,2,88,69
16,2,92,73
17,2,90,76
18,2,74,80
19,1,109,49
20,2,35,86
21,2,34,89
22,2,37,92
23,2,38,94
0,2,17,-15
1,2,14,-8
2,3,21,-50
3,3,16,-40
4,2,2,11
5,1,3,33
6,1,30,36
7,1,70,38
8,1,87,40
9,1,67,42
10,1,46,43
11,1,55,45
12,1,78,46
13,1,80,47
14,1,65,48
15,1,65,48
16,1,97,49
17,1,139,49
18,1,148,49
19,1,109,49
20,1,59,48
21,1,30,47
22,1,20,47
23,1,11,45
0,1,5,18
1,2,14,-8
2,2,9,-1
3,2,6,5
4,2,2,11
6,2,1,24
7,1,70,38
8,1,87,40
9,1,67,42
10,2,42,46
11,2,69,51
12,2,92,55
13,1,80,47
14,1,65,48
15,1,65,48
16,1,97,49
17,1,139,49
18,1,148,49
19,1,109,49
20,1,59,48
21,1,30,47
22,1,20,47
23,1,11,45
0,1,5,18
1,1,2,21
2,1,2,25
3,1,3,28
5,2,-1,18
6,2,1,24
7,1,70,38
8,1,87,40
9,1,67,42
10,1,46,43
11,1,55,45
12,1,78,46
13,1,80,47
14,1,65,48
15,1,65,48
16,1,97,49
17,1,139,49
18,1,148,49
19,1,109,49
20,1,59,48
21,1,30,47
22,1,20,47
23,1,11,45
0,1,5,18
1,1,2,21
3,1,3,28
4,1,1,31
5,1,3,33
